Date : 2020-08-10 21:49:42
Directory : /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage
Total : 90 files,  2054 codes, 120 comments, 588 blanks, all 2762 lines

Languages
+------------------+------------+------------+------------+------------+------------+
| language         | files      | code       | comment    | blank      | total      |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/C_Garage/asgi.py                                            | Python           |          4 |          8 |          5 |         17 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/C_Garage/settings.py                                        | Python           |         83 |         25 |         36 |        144 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/C_Garage/templates/admin/base_site.html                     | HTML             |          6 |          0 |          3 |          9 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/C_Garage/urls.py                                            | Python           |         14 |          0 |          5 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/C_Garage/wsgi.py                                            | Python           |          4 |          8 |          5 |         17 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/README.md                                                   | Markdown         |         23 |          0 |          8 |         31 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/db.sqlite3                                                  | Database         |        320 |          0 |          4 |        324 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/__init__.py                                          | Python           |          0 |          0 |          1 |          1 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/admin.py                                             | Python           |          7 |          2 |          3 |         12 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/apps.py                                              | Python           |          5 |          0 |          5 |         10 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/forms.py                                             | Python           |          7 |          0 |          2 |          9 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0001_initial.py                           | Python           |         32 |          1 |          7 |         40 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0002_auto_20200625_0806.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0003_auto_20200626_1200.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0004_car_is_edited.py                     | Python           |         13 |          1 |          6 |         20 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0005_auto_20200627_0628.py                | Python           |         13 |          1 |          6 |         20 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0006_auto_20200707_0948.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0007_auto_20200707_1044.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0008_auto_20200707_1044.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0009_auto_20200708_0628.py                | Python           |         13 |          1 |          6 |         20 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0010_auto_20200708_0723.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0011_auto_20200708_1338.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0012_auto_20200708_1425.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0013_auto_20200708_1429.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0014_auto_20200708_1444.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0015_auto_20200708_1450.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0016_auto_20200708_1524.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0017_auto_20200708_1526.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0018_auto_20200708_1532.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0019_auto_20200708_1536.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0020_historicalcar.py                     | Python           |         39 |          1 |          6 |         46 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0021_delete_historicalcar.py              | Python           |         10 |          1 |          6 |         17 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0022_historicalcar_historicalcar_brand.py | Python           |         57 |          1 |          6 |         64 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0023_auto_20200801_1425.py                | Python           |         15 |          1 |          6 |         22 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0024_auto_20200801_1427.py                | Python           |         17 |          1 |          6 |         24 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0025_car_date_finished.py                 | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0026_car_fee.py                           | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0027_auto_20200802_2122.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0028_delete_historicalcar_brand.py        | Python           |         10 |          1 |          6 |         17 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0029_auto_20200803_2213.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0030_historytracking.py                   | Python           |         19 |          1 |          6 |         26 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0031_auto_20200803_2244.py                | Python           |         23 |          1 |          6 |         30 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0032_auto_20200804_2209.py                | Python           |         13 |          1 |          6 |         20 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0033_auto_20200804_2226.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0034_auto_20200804_2235.py                | Python           |         13 |          1 |          6 |         20 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0035_auto_20200805_2203.py                | Python           |         16 |          1 |          6 |         23 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0036_accessories.py                       | Python           |         15 |          1 |          6 |         22 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0037_repairvote.py                        | Python           |         15 |          1 |          6 |         22 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/0038_auto_20200809_2126.py                | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/migrations/__init__.py                               | Python           |          0 |          0 |          1 |          1 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/models.py                                            | Python           |         58 |          1 |         18 |         77 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/signals.py                                           | Python           |         14 |          0 |          7 |         21 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/static/garage/main.css                               | CSS              |         87 |          0 |         23 |        110 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templates/garage/about.html                          | HTML             |          4 |          0 |          0 |          4 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templates/garage/base.html                           | HTML             |         72 |          1 |          9 |         82 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templates/garage/car_confirm_delete.html             | HTML             |         19 |          0 |          1 |         20 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templates/garage/car_detail.html                     | HTML             |         39 |          0 |         14 |         53 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templates/garage/car_form.html                       | HTML             |         18 |          0 |          1 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templates/garage/home.html                           | HTML             |         55 |          0 |         17 |         72 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templates/garage/notification.html                   | HTML             |         44 |          0 |         12 |         56 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templates/garage/repairVote_detail.html              | HTML             |         46 |          0 |         16 |         62 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templates/garage/user_home.html                      | HTML             |         46 |          0 |         13 |         59 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/templatetags/group_tags.py                           | Python           |         11 |          0 |          2 |         13 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/tests.py                                             | Python           |          1 |          1 |          2 |          4 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/urls.py                                              | Python           |         14 |          0 |          2 |         16 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/garage/views.py                                             | Python           |         76 |          4 |         20 |        100 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/manage.py                                                   | Python           |         15 |          2 |          5 |         22 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/requirements.txt                                            | pip requirements |         16 |          0 |          1 |         17 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/__init__.py                                           | Python           |          0 |          0 |          1 |          1 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/admin.py                                              | Python           |          4 |          1 |          4 |          9 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/apps.py                                               | Python           |          5 |          1 |          5 |         11 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/forms.py                                              | Python           |         20 |          1 |          6 |         27 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/migrations/0001_initial.py                            | Python           |         18 |          1 |          7 |         26 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/migrations/0002_auto_20200627_0417.py                 | Python           |         13 |          1 |          6 |         20 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/migrations/0003_auto_20200703_0321.py                 | Python           |         18 |          1 |          6 |         25 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/migrations/0004_userprofileadditional_image.py        | Python           |         12 |          1 |          6 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/migrations/__init__.py                                | Python           |          0 |          0 |          1 |          1 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/models.py                                             | Python           |         22 |          2 |          9 |         33 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/signals.py                                            | Python           |         11 |          1 |          9 |         21 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/static/users/main.js                                  | JavaScript       |          0 |          0 |          1 |          1 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/templates/users/change_pwd.html                       | HTML             |         22 |          4 |          2 |         28 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/templates/users/login.html                            | HTML             |         78 |          0 |         17 |         95 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/templates/users/logout.html                           | HTML             |         12 |          0 |          1 |         13 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/templates/users/profile.html                          | HTML             |         22 |          4 |          2 |         28 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/templates/users/register.html                         | HTML             |         18 |          0 |          1 |         19 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/tests.py                                              | Python           |          1 |          1 |          2 |          4 |
| /Users/vodoanminhhieuvn/iCloud Drive (Archive)/Desktop/C_Garage/users/views.py                                              | Python           |         40 |         11 |         12 |         63 |
| Total                                                                                                                       |                  |      2,054 |        120 |        588 |      2,762 |
+-----------------------------------------------------------------------------------------------------------------------------+------------------+------------+------------+------------+------------+
